Date,Magnitute,Latitute,Longitute,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-Th,Center-En,Severity-level
2014-09-19 04:54:06,3.9,21.01,100.97,704756,2324516,-,9,พรมแดนพม่า-จีน,Myanmar-China Border Region,2
2014-09-18 07:02:57,3.1,19.75,99.58,560767,2183920,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-09-17 20:16:31,2.8,19.78,99.65,568088,2187267,1,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-09-17 17:31:56,2.6,20.58,100.44,650084,2276329,-,10,ประเทศลาว,Laos,1
2014-09-17 16:20:45,3.0,21.09,98.63,461569,2332152,10,7,ประเทศพม่า ,Myanmar,2
2014-09-17 12:45:32,2.0,19.73,99.62,564966,2181722,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-09-17 01:33:44,3.7,19.74,99.58,560770,2182814,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-09-16 22:20:44,2.5,19.76,99.54,556572,2185013,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-09-16 18:26:16,1.7,19.72,99.6,562874,2180608,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-09-16 16:43:53,2.4,19.71,99.5,552398,2179467,4,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-09-16 15:33:20,4.7,27.48,98.91,491108,3039604,10,11,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,3
2014-09-16 08:19:34,2.1,19.74,99.37,538767,2182752,9,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-09-15 18:14:19,1.8,19.75,99.67,570196,2183955,2,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-09-14 17:50:38,3.3,21.29,99.91,594394,2354515,4,15,พรมแดนพม่า-จีน,Myanmar-China Border Region,2
2014-09-14 04:40:31,2.0,19.64,99.34,535646,2171680,2,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-09-13 03:07:25,2.5,19.12,97.27,318026,2115005,4,10,ประเทศพม่า ,Myanmar,1
2014-09-12 11:04:26,1.9,19.62,99.56,558718,2169527,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-09-12 08:08:29,1.2,18.56,98.91,490502,2052145,4,9,อ.สันป่าตอง จ.เชียงใหม่,"Amphoe San Pa Tong,Chiang Mai",1
2014-09-12 04:28:42,3.2,19.87,98.28,424621,2197256,1,8,ประเทศพม่า ,Myanmar,2
2014-09-11 22:05:11,3.5,21.47,99.29,530044,2374193,10,16,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,2
2014-09-11 15:41:52,2.4,20.57,99.85,588592,2274790,10,13,ประเทศพม่า ,Myanmar,1
2014-09-11 13:39:23,2.7,20.69,99.03,503124,2287839,10,10,ประเทศพม่า ,Myanmar,1
2014-09-08 17:16:36,4.1,20.08,97.91,386032,2220706,-,17,ประเทศพม่า ,Myanmar,3
2014-09-08 13:11:06,4.6,14.47,93.16,517242,1599713,95,21,"หมู่เกาะอันดามัน, อินเดีย","Andaman Islands, India Region",3
2014-09-08 04:04:47,2.4,18.84,97.12,301913,2084173,1,7,ประเทศพม่า ,Myanmar,1
2014-09-05 14:36:13,2.2,19.76,99.75,578573,2185097,2,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-09-05 10:38:04,2.2,19.72,99.61,563922,2180611,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-09-05 06:02:00,2.7,20.6,100.88,695928,2279010,1,10,ประเทศลาว,Laos,1
2014-09-05 04:29:11,2.5,19.66,99.84,588057,2174074,16,8,อ.พาน จ.เชียงราย,"Amphoe Phan ,Chiang Rai",1
2014-09-04 18:05:17,1.6,19.7,99.67,570218,2178422,4,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-09-04 12:51:34,3.9,23.31,100.18,620656,2578329,7,13,"ยูนาน, ประเทศจีน","Yunnan, China",2
2014-09-02 08:57:28,3.9,16.45,96.47,229851,1820402,-,11,ใกล้ชายฝั่งตอนใต้ของประเทศพม่า,Myanmar,2
2014-09-01 11:08:09,2.7,19.73,99.72,575444,2181763,2,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-09-01 04:10:32,3.2,19.73,99.53,555535,2181690,6,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-08-31 23:27:09,2.6,20.64,99.99,603138,2282620,10,9,พม่า,Myanmar,1
2014-08-31 10:41:35,1.8,19.72,99.61,563922,2180611,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-31 10:18:04,1.8,19.81,99.63,565981,2190579,1,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-31 09:40:33,1.7,19.67,99.64,567086,2175090,1,14,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-30 05:45:46,2.1,19.5,99.82,586046,2156358,5,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-30 02:30:35,3.5,15.96,93.99,605947,1764762,10,16,อ่าวเบงกอล,Bay of Bengal,2
2014-08-28 21:12:00,1.8,18.92,99.05,505265,2091976,5,18,อ.สันทราย จ.เชียงใหม่,"Amphoe San sai ,Chiang Mai ",1
2014-08-28 18:41:59,2.5,19.75,99.65,568101,2183947,1,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-28 11:05:10,2.1,19.82,99.68,571213,2191705,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-28 09:38:35,2.0,19.69,99.52,554500,2177260,4,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-28 08:33:12,2.2,19.67,99.63,566038,2175086,13,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-27 11:20:30,3.4,19.8,99.73,576459,2189514,10,18,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-08-26 21:41:32,3.2,19.59,99.74,577607,2166279,3,18,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2
2014-08-25 18:24:31,1.6,19.67,99.48,550314,2175035,4,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-25 17:14:46,2.1,19.76,99.74,577526,2185092,8,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-25 08:43:09,4.5,14.51,93.51,554952,1604192,157,12,"หมู่เกาะอันดามัน, อินเดีย","Andaman Islands, India Region",3
2014-08-24 22:42:19,3.9,19.71,99.54,556590,2179480,5,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-08-24 22:32:45,4.8,19.71,99.55,557638,2179483,6,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",3
2014-08-24 19:35:30,2.5,19.71,99.48,550302,2179461,2,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-23 20:13:47,3.4,19.81,99.78,581691,2190644,12,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-08-22 18:40:05,2.3,18.0,100.16,622807,1990569,1,12,อ.สูงเม่น จ.แพร่,"Sungmen, Phrae",1
2014-08-22 13:50:29,2.4,18.66,98.55,452541,2063267,1,7,อ.แม่วาง จ.เชียงใหม่,"Amphoe Mae wang, Chiang Mai",1
2014-08-22 06:34:51,2.0,19.56,99.7,573426,2162942,2,5,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-22 01:09:58,2.1,19.71,99.74,577550,2179559,2,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-21 23:15:39,4.1,18.13,95.09,721129,2005823,17,12,ประเทศพม่า ,Myanmar,3
2014-08-21 14:12:06,2.5,19.65,99.74,577579,2172919,8,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-21 09:32:54,1.9,19.68,99.68,571275,2176213,3,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-20 22:19:21,2.5,19.71,99.66,569166,2179524,7,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-20 01:36:55,3.1,19.71,99.64,567070,2179516,8,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-08-18 14:01:13,1.9,19.75,99.54,556576,2183906,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-18 00:12:49,2.6,19.73,99.62,564966,2181722,2,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-17 23:10:18,4.9,20.8,94.11,615519,2300410,25,8,ประเทศพม่า ,Myanmar,3
2014-08-17 11:36:52,2.4,19.7,99.7,573362,2178434,2,5,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-17 03:44:09,2.8,19.7,99.55,557641,2178377,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-16 09:41:15,3.2,19.69,99.52,554500,2177260,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-08-16 08:25:25,4.1,19.68,99.61,563938,2176185,9,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",3
2014-08-16 07:03:18,3.8,19.69,99.6,562885,2177288,8,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-08-14 15:06:34,3.3,20.08,97.99,394397,2220653,1,7,ประเทศพม่า ,Myanmar,2
2014-08-14 10:03:14,2.3,19.73,99.7,573349,2181754,1,15,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1
2014-08-13 22:04:03,2.2,19.73,99.57,559726,2181703,2,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-13 09:44:23,2.5,19.72,99.53,555538,2180583,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-13 09:21:29,2.5,19.73,99.54,556583,2181693,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-12 10:55:18,1.9,19.59,99.52,554534,2166194,3,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-12 05:53:58,1.6,19.72,99.54,556586,2180586,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-12 04:47:28,2.1,19.72,99.75,578593,2180670,1,9,อ.พาน จ.เชียงราย,"Amphoe Phan ,Chiang Rai",1
2014-08-12 03:32:34,2.9,19.75,99.48,550289,2183887,5,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-12 02:07:47,3.8,21.35,98.47,445046,2360976,14,14,ประเทศพม่า ,Myanmar,2
2014-08-12 00:28:02,2.4,19.8,99.77,580649,2189533,3,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-12 00:12:02,2.8,19.8,99.75,578554,2189523,2,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-11 22:49:35,2.4,19.79,99.74,577511,2188412,4,16,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-11 03:22:28,1.9,19.49,99.56,558766,2155142,4,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-10 23:04:46,2.6,19.72,99.5,552394,2180574,1,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-10 23:00:00,3.2,19.7,99.5,552401,2178360,2,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-08-10 19:20:49,3.0,19.6,99.73,576554,2167381,1,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2
2014-08-10 12:44:54,1.8,19.65,99.54,556611,2172840,5,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-10 06:40:15,2.4,20.29,97.93,388273,2243935,5,6,ประเทศพม่า ,Myanmar,1
2014-08-09 17:20:02,4.0,21.26,95.62,771889,2353178,10,7,ประเทศพม่า ,Myanmar,3
2014-08-09 16:37:21,2.1,19.66,99.69,572332,2174004,1,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-09 02:43:38,2.3,20.07,98.01,396482,2219534,3,9,ประเทศพม่า ,Myanmar,1
2014-08-09 01:37:07,2.1,19.64,99.52,554517,2171727,5,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-08 15:08:59,2.5,19.75,99.72,575435,2183976,2,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-08 08:10:30,2.3,19.7,99.59,561834,2178391,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-08 06:59:36,1.9,19.64,99.7,573390,2171795,6,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-08 04:18:31,2.2,19.72,99.63,566018,2180619,2,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-08 01:50:28,2.0,19.57,99.58,560834,2164001,7,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-07 18:12:23,1.8,19.56,99.69,572377,2162938,3,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-07 18:07:34,2.1,19.7,99.68,571266,2178426,1,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-07 04:05:38,2.4,19.73,99.53,555535,2181690,5,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-06 17:55:08,2.3,19.75,99.56,558671,2183913,7,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-08-06 17:49:19,2.0,19.69,99.66,569174,2177311,1,10,อ.พาน จ.เชียงราย,"Amphae Phan,  Changwat Chiang Rai",1
2014-08-05 23:28:24,4.7,15.32,95.71,791001,1695539,7,12,ใกล้ชายฝั่งตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,3
2014-08-05 16:12:03,4.0,16.6,96.74,258881,1836664,8,11,ใกล้ชายฝั่งตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,3
2014-08-05 15:34:07,5.0,15.76,95.99,820408,1744660,62,10,ชายฝั่งตอนใต้ประเทศพม่า,Near South Coast of Myanmar,4
2014-08-05 09:33:54,2.2,19.71,99.67,570214,2179528,1,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-04 22:22:17,2.4,19.74,99.66,569153,2182844,2,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-08-04 21:07:06,2.0,19.64,99.69,572341,2171790,1,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-08-02 06:47:36,2.4,17.25,98.43,439407,1907301,10,15,อ.แม่ระมาด จ.ตาก,"Amphoe Mae Ramat ,Tak",1
2014-08-01 17:58:59,2.4,19.6,99.44,546141,2167277,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-31 15:37:26,1.9,19.7,99.61,563930,2178398,9,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-31 04:36:02,3.4,19.67,99.53,555556,2175050,1,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-07-30 00:02:55,1.8,19.79,99.67,570179,2188381,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-07-29 15:43:46,2.2,19.72,99.72,575449,2180656,7,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-07-28 17:53:04,2.1,19.64,99.68,571293,2171786,2,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-28 07:49:21,3.6,19.74,99.69,572296,2182857,2,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-07-28 01:23:28,2.1,19.63,99.44,546133,2170597,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-27 19:40:32,2.8,19.79,99.68,571226,2188386,1,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-07-27 18:44:07,3.3,18.33,96.22,206161,2028939,-,9,ประเทศพม่า ,Myanmar,2
2014-07-26 22:39:27,4.1,24.78,98.01,399918,2740950,10,7,พรมแดนพม่า-จีน,Myanmar-China Border Region,3
2014-07-26 06:06:06,3.5,22.03,98.95,494840,2436148,10,10,พรมแดนพม่า-จีน,Myanmar-China Border Region,2
2014-07-25 09:03:03,2.8,19.67,99.72,575473,2175123,3,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-24 23:50:31,1.5,19.69,99.71,574415,2177332,10,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-24 23:39:27,1.7,19.66,99.7,573381,2174008,7,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-24 15:45:24,1.7,19.62,99.52,554524,2169514,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-23 18:21:26,3.5,22.61,97.61,357134,2501014,10,12,ประเทศพม่า ,Myanmar,2
2014-07-23 02:56:37,2.2,19.65,99.78,581772,2172938,7,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-22 06:30:06,2.4,20.24,98.54,451954,2238106,3,12,ประเทศพม่า,Myanmar,1
2014-07-20 20:42:18,2.9,19.61,99.5,552430,2168401,12,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-20 12:16:46,2.2,19.72,99.6,562874,2180608,3,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-20 00:25:28,2.6,19.51,99.41,543019,2157310,2,16,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-19 18:28:55,2.6,19.7,99.56,558689,2178380,10,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-19 12:14:40,5.3,22.48,105.2,520574,2485971,-,18,เวียดนาม,Vietnam,4
2014-07-18 01:47:02,2.8,19.68,99.78,581757,2176258,7,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-16 04:40:03,3.4,19.71,99.71,574406,2179545,2,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2
2014-07-15 16:30:33,3.0,21.35,100.46,651391,2361586,-,27,พรมแดนพม่า-จีน,Myanmar-China Border Region,2
2014-07-15 13:30:53,4.3,19.7,99.7,573362,2178434,9,7,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",3
2014-07-15 10:57:38,1.9,19.73,99.7,573349,2181754,4,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-07-15 09:02:35,3.5,19.72,99.61,563922,2180611,1,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-07-15 01:56:30,3.3,19.59,97.44,336381,2166858,23,12,ประเทศพม่า ,Myanmar,2
2014-07-14 16:24:18,1.9,19.77,99.71,574378,2186185,5,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-07-14 14:56:15,2.1,17.71,97.81,373811,1958500,8,11,ประเทศพม่า ,Myanmar,1
2014-07-14 11:32:15,3.7,16.62,97.99,392273,1837789,5,13,ประเทศพม่า ,Myanmar,2
2014-07-13 23:28:14,3.9,19.79,99.71,574369,2188398,1,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-07-13 23:26:33,3.3,19.78,99.71,574373,2187292,3,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-07-13 21:03:38,2.3,19.7,99.68,571266,2178426,4,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-13 16:56:21,2.9,19.41,99.58,560894,2146296,1,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-13 01:59:25,2.8,20.76,100.4,645742,2296217,3,12,ประเทศลาว,Laos,1
2014-07-12 18:30:32,2.4,19.62,99.52,554524,2169514,6,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-12 02:49:58,2.2,19.73,99.63,566013,2181726,1,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-07-10 18:50:31,3.1,20.75,99.83,586406,2294701,2,14,ประเทศพม่า ,Myanmar,2
2014-07-10 13:33:55,2.5,19.78,99.71,574373,2187292,1,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-07-10 05:24:36,2.6,19.82,99.76,579591,2191741,5,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-07-08 07:29:12,2.3,19.69,99.71,574415,2177332,3,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-07 14:50:08,3.4,19.74,99.55,557627,2182803,2,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-07-06 20:48:48,2.4,19.66,99.59,561849,2173964,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-06 15:23:24,2.7,19.68,99.65,568130,2176200,2,7,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-06 06:23:07,2.2,19.53,97.75,368851,2159950,2,9,ประเทศพม่า ,Myanmar,1
2014-07-04 22:39:18,2.6,19.64,99.68,571293,2171786,7,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-04 11:09:26,2.7,19.7,99.54,556593,2178373,2,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-04 07:30:45,2.5,19.81,99.63,565981,2190579,3,15,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, ChiangRai",1
2014-07-03 20:55:54,1.8,19.73,99.67,570205,2181742,1,20,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, ChiangRai",1
2014-07-03 18:04:56,1.6,19.43,99.57,559837,2148506,3,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-03 02:53:53,1.5,18.68,98.61,458874,2065465,7,13,อ.แม่วาง จ.เชียงใหม่,"Amphoe Mae Wang, Chiang Mai",1
2014-07-02 14:17:12,1.2,18.7,98.5,447280,2067707,10,11,อ.แม่วาง จ.เชียงใหม่,"Amphoe Mae wang, Chiang Mai",1
2014-07-02 14:04:22,1.8,19.71,99.76,579646,2179568,5,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-02 14:02:11,1.6,19.68,99.61,563938,2176185,4,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-02 12:19:13,1.8,19.65,99.64,567095,2172877,5,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-02 10:00:16,1.5,18.55,99.61,564374,2051146,3,12,อ.แจ่ห่ม จ.ลำปาง,"Amphoe Chae Hom  ,Lampang",1
2014-07-01 13:22:00,1.7,19.62,99.71,574447,2169586,3,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-07-01 11:06:39,2.2,19.64,99.59,561857,2171751,1,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-07-01 07:05:22,2.1,19.69,99.57,559741,2177277,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-30 18:26:22,1.9,19.62,99.73,576544,2169595,6,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-30 12:57:38,2.3,19.5,99.82,586046,2156358,17,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-30 11:38:44,1.9,19.69,99.64,567078,2177303,5,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-30 11:10:18,2.3,19.68,99.71,574420,2176226,10,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-30 00:18:45,2.6,19.79,99.73,576464,2188407,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-29 19:24:16,4.6,25.26,96.78,276418,2795586,-,17,ประเทศพม่า ,Myanmar,3
2014-06-29 10:31:37,1.8,19.68,99.66,569179,2176204,6,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-29 10:00:50,3.3,21.7,99.14,514481,2399628,10,10,พรมแดนพม่า-จีน,Myanmar-China Border Region,2
2014-06-29 09:25:11,2.1,19.57,99.72,575519,2164057,6,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-29 04:51:22,4.1,22.5,101.31,737641,2490005,9,8,พรมแดนพม่า-จีน,Myanmar-China Border Region,3
2014-06-28 22:20:46,2.3,19.62,99.72,575496,2169590,5,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-28 19:03:46,2.8,19.7,99.6,562882,2178394,4,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-28 18:40:16,1.6,18.54,99.62,565433,2050043,2,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-27 22:02:28,3.3,13.66,98.45,440517,1510191,9,11,ประเทศพม่า ,Myanmar,2
2014-06-27 16:43:32,2.1,19.72,99.52,554490,2180580,5,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-27 04:08:45,2.3,19.52,99.66,569247,2158499,7,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
